spec_hash,short_spec_hash,friendly_name,link,params_tying,optimizer,lr,epochs,restarts,loss,primary_metric,selection_rule,cv_enabled,timestamp_first_seen
1cbb8d4bb3e55edc4d385d1acb356833132e0f8b57864110079b0b16539dc680,1cbb8d4bb3e5,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:13:28.034110+00:00
2cc3bd1778eb4611296a531fd9748456fe5dc5ae822fc26f847114799f57d12c,2cc3bd1778eb,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:13:57.188895+00:00
ef8bb9e3e58ee636572365d9d540c99b9df44f3cc406a60e00885b0cefadac4f,ef8bb9e3e58e,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:14:24.090913+00:00
98dbc51688ab8584331cedfd816cc1bbf11d50b169de0bddaadfda4410843466,98dbc51688ab,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:14:47.876921+00:00
fd775defadbecc26296ff5d75af14b9570bf91a825bf1a08e069a07424920feb,fd775defadbe,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:15:17.527057+00:00
a1c1a3627d5c4335bae62cef06606edadb3729f8e15333e592d4eb4768079c53,a1c1a3627d5c,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:15:43.516140+00:00
3a8a4fec31fde3544c07d382942982987f8d301bb933c49e454878e6525a4e48,3a8a4fec31fd,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:16:29.329582+00:00
7c3a4662369319bf60b8c173a4af68c9b1d9484bb87132575b24bb4b812b7307,7c3a46623693,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:16:57.779007+00:00
2bbdfea9a564a7a1cd592bd11d6a3cf2e3aab70c3f0e0b7dec349a155458dd94,2bbdfea9a564,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:18:45.802355+00:00
00f8104c0eb547d403c48b6be7765d8c14fb697cb09014f8abd3c9b0f1a51823,00f8104c0eb5,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:19:14.642352+00:00
9c825cb4597a551c4ab2a42e1670c00aa3f4a10190abad1249a6785c8bf74f29,9c825cb4597a,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:19:46.261623+00:00
4e82dc6b1ef6db625347d69ef1852cebd3a587a2a2ff53ac5399ef9d740cc654,4e82dc6b1ef6,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:20:21.410766+00:00
98865833eb31bcf8db6941c50285f656efab3b7597290dee40dfa715e8b536ee,98865833eb31,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:20:52.148888+00:00
17b397799681f92422811b62e57156c28897a3c720ddd4831741cf347868ec93,17b397799681,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:21:21.924846+00:00
dd68e45fef702575601facdb9455aad5647a6c9002d8fb9392568a1827036a6d,dd68e45fef70,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:25:19.377196+00:00
eb98c966e1adc0970deffee77bcce76b0fe3776009f76089c6c3666cc754e2e9,eb98c966e1ad,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:25:50.878291+00:00
e1f1b2041c5c654a2c0fd83cc222d25422e92bad404612f2ae4baa535a75f5b0,e1f1b2041c5c,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:26:15.047263+00:00
5562b1630b468c852d2625c2f380df98b4b1c54a0c61d4becbc4a4555e95f2d5,5562b1630b46,noisy_or-p4-lbfgs-lr0.1-e300-r5-huber-cv,noisy_or,4,lbfgs,0.1,300,5,huber,aic,best_loss,True,2025-08-31T14:26:45.996516+00:00
